#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
60.4%	19330	-17.018062127367795	163.03626461570732	0.0302	0:36
60.4%	19331	-17.01133746150349	162.85940290544667	0.0302	0:36
60.4%	19332	-17.00461060612092	162.81652358274715	0.0302	0:36
60.4%	19333	-16.99788256583833	162.88901837680146	0.0302	0:36
60.4%	19334	-16.991151787449844	162.8693242812327	0.0302	0:36
60.4%	19335	-16.984423164557846	162.6882617052215	0.0302	0:36
60.4%	19336	-16.977691101945766	162.73417954202588	0.0302	0:36
60.4%	19337	-16.970963984435336	162.73650814350984	0.0302	0:36
60.4%	19338	-16.964239648724252	162.5811083090701	0.0302	0:36
60.4%	19339	-16.95753027090088	162.38537353771287	0.0302	0:36
60.4%	19340	-16.950824600058258	162.08339753701418	0.0302	0:36
60.4%	19341	-16.944110104481723	161.97171445859212	0.0302	0:36
60.4%	19342	-16.937390501971052	161.92815528802015	0.0302	0:36
60.4%	19343	-16.93067021224341	161.7067488988437	0.0302	0:36
60.5%	19344	-16.923944519576732	161.77840688220468	0.0302	0:36
60.5%	19345	-16.91721658358793	161.71418840630292	0.0302	0:36
60.5%	19346	-16.910496502825254	161.5463537485588	0.0302	0:36
60.5%	19347	-16.90377492508086	161.5525653429244	0.0302	0:36
60.5%	19348	-16.897050657488506	161.39786718120425	0.0302	0:36
60.5%	19349	-16.890331214274628	161.2580648658439	0.0302	0:36
60.5%	19350	-16.883614358042504	161.17363319308575	0.0302	0:36
60.5%	19351	-16.876901486211704	161.2272191655425	0.0302	0:36
60.5%	19352	-16.870186319531822	161.23556781395772	0.0302	0:36
60.5%	19353	-16.86347327513974	161.0016034142668	0.0302	0:36
60.5%	19354	-16.85675537192843	160.9017707704807	0.0302	0:36
60.5%	19355	-16.850040250609343	160.68864429953888	0.0302	0:36
60.5%	19356	-16.843323006414746	160.87849993314853	0.0302	0:36
60.5%	19357	-16.836615934867275	160.59820737361048	0.0302	0:36
60.5%	19358	-16.829920604347606	160.38452250981658	0.0302	0:36
60.5%	19359	-16.823231843998826	160.2462167146185	0.0302	0:36
60.5%	19360	-16.816555373639066	159.90073123307369	0.0302	0:36
60.5%	19361	-16.809884984856343	159.931128299155	0.0302	0:36
60.5%	19362	-16.803220156122826	159.86227643525658	0.0302	0:36
60.5%	19363	-16.796565255276416	159.7303691345434	0.0302	0:36
60.5%	19364	-16.78991277106887	159.46404215091786	0.0302	0:36
60.5%	19365	-16.78325840056106	159.67847136546536	0.0302	0:36
60.5%	19366	-16.776606209693902	159.46464429390218	0.0302	0:36
60.5%	19367	-16.769962044258058	159.3220118440657	0.0302	0:36
60.5%	19368	-16.76331120687081	159.41886897116203	0.0302	0:36
60.5%	19369	-16.75666863159251	159.35495736840969	0.0302	0:36
60.5%	19370	-16.75002475258463	159.25020573983923	0.0302	0:36
60.5%	19371	-16.743376572689506	159.17218219008143	0.0302	0:36
60.5%	19372	-16.736723952234474	159.02406412487989	0.0302	0:36
60.5%	19373	-16.730077989367572	159.0125672059004	0.0302	0:36
60.5%	19374	-16.723421302778295	159.06419850260298	0.0302	0:36
60.5%	19375	-16.716761749560398	158.87052319673506	0.0302	0:36
60.5%	19376	-16.71010906281635	158.56839040507106	0.0302	0:36
60.6%	19377	-16.703458568738924	158.53371449054586	0.0302	0:36
60.6%	19378	-16.696820192891273	158.08570702571694	0.0302	0:36
60.6%	19379	-16.69018874679823	158.01007899198592	0.0302	0:36
60.6%	19380	-16.683550865034302	157.92160122628147	0.0302	0:36
60.6%	19381	-16.676910538763362	158.12118104456474	0.0302	0:36
60.6%	19382	-16.67026384780881	158.1807551487598	0.0302	0:36
60.6%	19383	-16.663621641009836	158.0956464578332	0.0302	0:36
60.6%	19384	-16.65698375139736	158.01062885060247	0.0302	0:36
60.6%	19385	-16.650353308846675	157.69427551006768	0.0302	0:36
60.6%	19386	-16.643718552977347	157.8680639707707	0.0302	0:36
60.6%	19387	-16.637091186582545	157.73894663076325	0.0302	0:36
60.6%	19388	-16.63046591536312	157.68665556044323	0.0302	0:36
60.6%	19389	-16.62384765675433	157.47355972315717	0.0302	0:36
60.6%	19390	-16.617226843064394	157.40941534419503	0.0302	0:36
60.6%	19391	-16.61059927500614	157.37785184981237	0.0302	0:36
60.6%	19392	-16.60397307266652	157.33300753469408	0.0302	0:36
60.6%	19393	-16.597346164571487	157.37709113210005	0.0302	0:36
60.6%	19394	-16.590724921970914	157.03261318137626	0.0302	0:36
60.6%	19395	-16.58410308960272	156.94613682299106	0.0302	0:36
60.6%	19396	-16.577487980946415	156.92970856446044	0.0302	0:36
60.6%	19397	-16.570878526970677	156.74612781560072	0.0302	0:36
60.6%	19398	-16.564271893508195	156.65708892931718	0.0302	0:36
60.6%	19399	-16.557659763080352	156.6490285084305	0.0302	0:36
60.6%	19400	-16.551059943847537	156.3924049978913	0.0302	0:35
60.6%	19401	-16.544459003420865	156.5085266314924	0.0302	0:35
60.6%	19402	-16.537861372252905	156.4620130966981	0.0302	0:35
60.6%	19403	-16.531274289993814	156.20796355033227	0.0302	0:35
60.6%	19404	-16.524693287341975	156.06681409976144	0.0302	0:35
60.6%	19405	-16.518115234425313	155.96803661738784	0.0302	0:35
60.6%	19406	-16.51153191316217	156.11149523411507	0.0302	0:35
60.6%	19407	-16.504955797545435	155.9694734881401	0.0302	0:35
60.6%	19408	-16.49837753787493	155.7915447882657	0.0302	0:35
60.7%	19409	-16.49180314468508	155.53707961635675	0.0302	0:35
60.7%	19410	-16.485233944267087	155.40258412904066	0.0302	0:35
60.7%	19411	-16.478672267339885	155.4629278928955	0.0302	0:35
60.7%	19412	-16.472112194729224	155.51064094448938	0.0302	0:35
60.7%	19413	-16.465560750858327	155.49586531828464	0.0302	0:35
60.7%	19414	-16.459010432578996	155.3095473839849	0.0302	0:35
60.7%	19415	-16.45246951824066	155.32651604722193	0.0302	0:35
60.7%	19416	-16.445928607721548	155.29390837900308	0.0302	0:35
60.7%	19417	-16.439392739875277	155.05868062891332	0.0302	0:35
60.7%	19418	-16.432868710182493	154.8670843882581	0.0302	0:35
60.7%	19419	-16.42635401883876	154.84412440118757	0.0302	0:35
60.7%	19420	-16.41984536169015	154.7352751447383	0.0302	0:35
60.7%	19421	-16.413340884373692	154.50450424250906	0.0302	0:35
60.7%	19422	-16.406849898625765	154.30590897586828	0.0302	0:35
60.7%	19423	-16.40037087709437	154.17203040479907	0.0302	0:35
60.7%	19424	-16.39389416261988	154.05421401195164	0.0302	0:35
60.7%	19425	-16.38742862339068	153.91058649553005	0.0302	0:35
60.7%	19426	-16.38097320854581	153.73440351078793	0.0302	0:35
60.7%	19427	-16.374512388070634	153.81998171340763	0.0303	0:35
60.7%	19428	-16.368060529341463	153.50186809122832	0.0303	0:35
60.7%	19429	-16.3616048145249	153.54515637942438	0.0303	0:35
60.7%	19430	-16.355151434555385	153.57661185327473	0.0303	0:35
60.7%	19431	-16.348698614876525	153.52100109980063	0.0303	0:35
60.7%	19432	-16.342245181448998	153.79298039077952	0.0303	0:35
60.7%	19433	-16.33579230940088	153.63966770532087	0.0303	0:35
60.7%	19434	-16.32934081548631	153.4891853667388	0.0303	0:35
60.7%	19435	-16.322891398022627	153.40808571043183	0.0303	0:35
60.7%	19436	-16.31644850803013	153.24008311095943	0.0303	0:35
60.7%	19437	-16.310008391643386	153.39308314887444	0.0303	0:35
60.7%	19438	-16.30356144224823	153.2417210096416	0.0303	0:35
60.7%	19439	-16.297117829975093	153.15072299912902	0.0303	0:35
60.8%	19440	-16.29067254722062	153.11389635052245	0.0303	0:35
60.8%	19441	-16.28423860316218	153.03952074828058	0.0303	0:35
60.8%	19442	-16.277813362804075	152.6770426558151	0.0303	0:35
60.8%	19443	-16.271390440093484	152.51909769858247	0.0303	0:35
60.8%	19444	-16.26496175717087	152.37202765785145	0.0303	0:35
60.8%	19445	-16.258524926433587	152.50661596395213	0.0303	0:35
60.8%	19446	-16.252092467926076	152.6611872785627	0.0303	0:35
60.8%	19447	-16.24566856229771	152.46491979942715	0.0303	0:35
60.8%	19448	-16.239251667891203	152.16032122236334	0.0303	0:35
60.8%	19449	-16.232847130564735	152.21870722119195	0.0303	0:35
60.8%	19450	-16.22645142244667	152.06670437748352	0.0303	0:35
60.8%	19451	-16.22005919731328	152.0153579860061	0.0303	0:35
60.8%	19452	-16.213665392136793	151.9576571576474	0.0303	0:35
60.8%	19453	-16.207275089107267	152.02058578727545	0.0303	0:35
60.8%	19454	-16.200881353387373	152.02882167435814	0.0303	0:35
60.8%	19455	-16.194488658039774	152.08539085488064	0.0303	0:35
60.8%	19456	-16.188099107298736	151.99917512873523	0.0303	0:35
60.8%	19457	-16.181714182213963	151.91623269164054	0.0303	0:35
60.8%	19458	-16.17533133557696	151.94657850675077	0.0303	0:35
60.8%	19459	-16.16895208395156	151.8258294623065	0.0303	0:35
60.8%	19460	-16.162578082867853	151.58596888014813	0.0303	0:35
60.8%	19461	-16.156200159569146	151.56452476819098	0.0303	0:35
60.8%	19462	-16.14983366380193	151.4004088354403	0.0303	0:35
60.8%	19463	-16.143476338586012	151.08832119549658	0.0303	0:35
60.8%	19464	-16.13713871115588	150.67747980261365	0.0303	0:35
60.8%	19465	-16.13080325907299	150.5392185303208	0.0303	0:35
60.8%	19466	-16.12447055449645	150.46712202687547	0.0303	0:35
60.8%	19467	-16.11813369952457	150.43320321362413	0.0303	0:35
60.8%	19468	-16.1118001370966	150.3528624582494	0.0303	0:35
60.8%	19469	-16.105465719750093	150.23134786338792	0.0303	0:35
60.8%	19470	-16.099144474611222	149.79808713453713	0.0303	0:35
60.8%	19471	-16.092827854121147	149.80060227814803	0.0303	0:35
60.9%	19472	-16.08651929754854	149.58282472906555	0.0303	0:35
60.9%	19473	-16.080217715368832	149.3689572293191	0.0303	0:35
60.9%	19474	-16.07391128549255	149.4075611423855	0.0303	0:35
60.9%	19475	-16.067602606205394	149.54930872946983	0.0303	0:35
60.9%	19476	-16.06129744161949	149.42255443069195	0.0303	0:35
60.9%	19477	-16.054999742293802	149.19921072537952	0.0303	0:35
60.9%	19478	-16.048712275405464	149.06723488405999	0.0303	0:35
60.9%	19479	-16.04242348156344	148.98066830307573	0.0303	0:35
60.9%	19480	-16.03613729906875	148.7819979282586	0.0303	0:35
60.9%	19481	-16.029860406001767	148.63684787105754	0.0303	0:35
60.9%	19482	-16.02358357496486	148.4403972826559	0.0303	0:35
60.9%	19483	-16.0173052386391	148.52789160858407	0.0303	0:35
60.9%	19484	-16.011032610725465	148.52097424561092	0.0303	0:35
60.9%	19485	-16.004768042428253	148.24805913244185	0.0303	0:35
60.9%	19486	-15.998507587688206	148.163053119719	0.0303	0:35
60.9%	19487	-15.992233504834948	148.1494009005935	0.0303	0:35
60.9%	19488	-15.985972931313615	148.02286180584588	0.0303	0:35
60.9%	19489	-15.979706403351814	147.97026604011631	0.0303	0:35
60.9%	19490	-15.973445529273466	147.7682758312397	0.0303	0:35
60.9%	19491	-15.967185041176307	147.6708502353221	0.0303	0:35
60.9%	19492	-15.960917695762566	147.73830571523268	0.0303	0:35
60.9%	19493	-15.95464335842491	147.7781281180248	0.0303	0:35
60.9%	19494	-15.948376376335663	147.5072974417416	0.0303	0:35
60.9%	19495	-15.942112749400508	147.40192131260676	0.0303	0:35
60.9%	19496	-15.93585943621843	147.1386530317713	0.0303	0:35
60.9%	19497	-15.929604806840086	147.21018212386673	0.0303	0:35
60.9%	19498	-15.92335740886227	147.21672907923204	0.0303	0:35
60.9%	19499	-15.917117134377843	147.2279737765861	0.0303	0:35
60.9%	19500	-15.910877311638558	147.10696439780625	0.0303	0:35
60.9%	19501	-15.904636159940898	147.08979463359208	0.0303	0:35
60.9%	19502	-15.898392948219735	147.30661172128026	0.0303	0:35
60.9%	19503	-15.892157624020273	147.29695010659066	0.0303	0:35
61.0%	19504	-15.88592275437907	147.21398370987103	0.0303	0:35
61.0%	19505	-15.879696937750948	147.15633706274886	0.0303	0:35
61.0%	19506	-15.873480492872343	146.80285880546936	0.0303	0:35
61.0%	19507	-15.867290675014988	146.6155382376598	0.0303	0:35
61.0%	19508	-15.861103831804101	146.74428239383587	0.0303	0:35
61.0%	19509	-15.854911357936487	146.85362664619478	0.0303	0:35
61.0%	19510	-15.848722537699821	146.78819980453903	0.0303	0:35
61.0%	19511	-15.842546234018613	146.67290773736963	0.0303	0:35
61.0%	19512	-15.836374499232031	146.61427890093577	0.0303	0:35
61.0%	19513	-15.830216859670237	146.27084515143844	0.0303	0:35
61.0%	19514	-15.824052285148374	146.39103946574232	0.0303	0:35
61.0%	19515	-15.817896276822315	146.29848556334437	0.0303	0:35
61.0%	19516	-15.811737238730334	146.33525704023035	0.0303	0:35
61.0%	19517	-15.80559072109826	146.10605033283977	0.0303	0:35
61.0%	19518	-15.799452566938616	146.06419239940797	0.0303	0:35
61.0%	19519	-15.793310665679126	146.1459611316432	0.0303	0:35
61.0%	19520	-15.787177689022489	145.74617856514328	0.0303	0:35
61.0%	19521	-15.781044949389937	145.69539885123626	0.0303	0:35
61.0%	19522	-15.774903956789938	145.93269491680726	0.0303	0:35
61.0%	19523	-15.768763666054046	145.93459227493204	0.0303	0:35
61.0%	19524	-15.762634285978276	145.91855187688066	0.0303	0:35
61.0%	19525	-15.756517457709847	145.65679138181008	0.0303	0:35
61.0%	19526	-15.750406870421667	145.3527084480744	0.0303	0:35
61.0%	19527	-15.744297102714569	145.31890436388701	0.0303	0:35
61.0%	19528	-15.738190623081143	145.1871462032124	0.0303	0:35
61.0%	19529	-15.732091666620116	145.05535863004144	0.0303	0:35
61.0%	19530	-15.7260002870918	144.9893638117337	0.0303	0:35
61.0%	19531	-15.719910617803333	144.99069734177414	0.0303	0:35
61.0%	19532	-15.713806896518518	145.10377672684325	0.0303	0:35
61.0%	19533	-15.707706573152919	144.93469811911456	0.0303	0:35
61.0%	19534	-15.701607862687634	144.86163709325223	0.0303	0:35
61.0%	19535	-15.695517027730617	144.80811462650482	0.0303	0:35
61.0%	19536	-15.689430366152731	144.55066162348294	0.0303	0:35
61.1%	19537	-15.683333215498386	144.49079346309023	0.0303	0:35
61.1%	19538	-15.677248558121494	144.3631991508398	0.0303	0:35
61.1%	19539	-15.671179339688301	144.26641740904063	0.0303	0:35
61.1%	19540	-15.665105480511603	144.12730241632755	0.0303	0:35
61.1%	19541	-15.659033629249173	143.98253799687583	0.0303	0:35
61.1%	19542	-15.652978433801952	143.60632129172657	0.0303	0:35
61.1%	19543	-15.64693705056144	143.50710640461634	0.0303	0:35
61.1%	19544	-15.640890249887406	143.1695495175132	0.0303	0:35
61.1%	19545	-15.634861386279443	142.80641989366606	0.0303	0:35
61.1%	19546	-15.628834922337688	142.53076486113955	0.0303	0:35
61.1%	19547	-15.622819555237509	142.30789156694175	0.0303	0:35
61.1%	19548	-15.616816699577235	142.083946733688	0.0303	0:35
61.1%	19549	-15.610822217326982	141.9881455964226	0.0303	0:35
61.1%	19550	-15.604847625494326	141.77427821994436	0.0303	0:35
61.1%	19551	-15.598869276462697	141.72260240475896	0.0303	0:35
61.1%	19552	-15.592888466356557	141.76256855549892	0.0303	0:35
61.1%	19553	-15.586917591219958	141.63203918149492	0.0303	0:35
61.1%	19554	-15.580953737619577	141.4784629039286	0.0303	0:35
61.1%	19555	-15.574999926212339	141.45298737277903	0.0303	0:35
61.1%	19556	-15.569039856068352	141.38659583358705	0.0303	0:35
61.1%	19557	-15.563088349745337	141.0282698616587	0.0303	0:35
61.1%	19558	-15.557147404630204	141.09294560614111	0.0303	0:35
61.1%	19559	-15.551214357436468	140.93077614786964	0.0303	0:35
61.1%	19560	-15.545286354705588	140.60045214813542	0.0303	0:35
61.1%	19561	-15.539353026681916	140.45114814473285	0.0303	0:35
61.1%	19562	-15.533434439357192	140.46937925987618	0.0303	0:35
61.1%	19563	-15.52752466895391	140.14612066326808	0.0303	0:35
61.1%	19564	-15.521614787907103	140.09892396093016	0.0303	0:35
61.1%	19565	-15.515716094077632	139.87292506264575	0.0303	0:35
61.1%	19566	-15.509835095102328	139.605799312439	0.0303	0:35
61.1%	19567	-15.50396009332974	139.30489072666148	0.0303	0:35
61.1%	19568	-15.498077594205181	139.30071864936664	0.0303	0:35
61.2%	19569	-15.492192485401482	139.37698713647592	0.0303	0:35
61.2%	19570	-15.486308347455006	139.3343934134091	0.0303	0:35
61.2%	19571	-15.480421447515939	139.4497845480572	0.0303	0:35
61.2%	19572	-15.474541678715052	139.4475579058862	0.0303	0:35
61.2%	19573	-15.468658310178888	139.3241183859558	0.0303	0:35
61.2%	19574	-15.462796787993431	139.16119316080253	0.0303	0:35
61.2%	19575	-15.456930142933171	139.16481690634035	0.0303	0:35
61.2%	19576	-15.451074849026227	139.07207379101962	0.0303	0:35
61.2%	19577	-15.445228829120197	138.9313276068134	0.0303	0:35
61.2%	19578	-15.439387407760297	138.75974120657304	0.0303	0:35
61.2%	19579	-15.4335520858021	138.52332784026086	0.0303	0:35
61.2%	19580	-15.427721267479761	138.34825871841946	0.0303	0:35
61.2%	19581	-15.421898780663021	138.23376211129838	0.0303	0:35
61.2%	19582	-15.41607253723189	138.10135924510016	0.0303	0:35
61.2%	19583	-15.410247048018448	138.04718567471812	0.0303	0:35
61.2%	19584	-15.404435516470377	138.0399392260714	0.0303	0:35
61.2%	19585	-15.398633205811091	137.90215149667978	0.0303	0:35
61.2%	19586	-15.392842125513504	138.01098520164192	0.0303	0:35
61.2%	19587	-15.387060759772597	138.02569157797993	0.0303	0:35
61.2%	19588	-15.381286176932399	137.83693313774504	0.0303	0:35
61.2%	19589	-15.375507222946776	137.89471142331647	0.0303	0:35
61.2%	19590	-15.369741316149835	137.70691980878718	0.0303	0:35
61.2%	19591	-15.363984158186874	137.81715746897785	0.0303	0:35
61.2%	19592	-15.358230451495196	137.72717606019785	0.0303	0:35
61.2%	19593	-15.352481984254776	137.81629226352234	0.0303	0:35
61.2%	19594	-15.346743574464567	137.6800814161564	0.0303	0:35
61.2%	19595	-15.341013841061407	137.63098140320645	0.0303	0:35
61.2%	19596	-15.33529264528056	137.46600254879857	0.0303	0:35
61.2%	19597	-15.329579591934694	137.40944228492413	0.0303	0:35
61.2%	19598	-15.323871884979152	137.37915273976563	0.0303	0:35
61.2%	19599	-15.31817078928757	137.06245791480765	0.0303	0:35
61.2%	19600	-15.31247144388271	136.83697503891335	0.0303	0:35
61.3%	19601	-15.306775938120639	136.67283221292922	0.0303	0:35
61.3%	19602	-15.30108183084284	136.4741317458282	0.0303	0:35
61.3%	19603	-15.295398807855761	136.33047084382355	0.0303	0:35
61.3%	19604	-15.289723869253052	136.08744747897111	0.0303	0:35
61.3%	19605	-15.284051698798525	135.9110182185246	0.0303	0:35
61.3%	19606	-15.278378909687202	136.00193958682317	0.0303	0:35
61.3%	19607	-15.272716600316686	135.78446613388087	0.0303	0:35
61.3%	19608	-15.267063528755399	135.75592534387388	0.0303	0:35
61.3%	19609	-15.261421010685115	135.611905838645	0.0303	0:35
61.3%	19610	-15.255788567641147	135.58227882822177	0.0303	0:35
61.3%	19611	-15.250161465540486	135.6623231363815	0.0303	0:35
61.3%	19612	-15.244533356832557	135.68350815225543	0.0303	0:35
61.3%	19613	-15.23890638022156	135.5178166738118	0.0303	0:35
61.3%	19614	-15.233296298533002	135.35939085066505	0.0303	0:35
61.3%	19615	-15.227700177944245	135.22987023324234	0.0303	0:35
61.3%	19616	-15.222123382521286	135.05033549507817	0.0303	0:35
61.3%	19617	-15.216553033589545	134.90708671663253	0.0303	0:35
61.3%	19618	-15.210977966270928	135.0553522788944	0.0303	0:35
61.3%	19619	-15.205410342487749	135.14438049726272	0.0303	0:35
61.3%	19620	-15.199853244266201	135.08312163108712	0.0303	0:35
61.3%	19621	-15.19431525271317	134.96639081739363	0.0303	0:35
61.3%	19622	-15.18878530894394	134.62182660546674	0.0303	0:35
61.3%	19623	-15.183257354959633	134.52351277959784	0.0303	0:35
61.3%	19624	-15.177731806800946	134.41630996031424	0.0303	0:35
61.3%	19625	-15.172220032554872	134.36826399272599	0.0303	0:35
61.3%	19626	-15.16670513288764	134.574393391946	0.0303	0:35
61.3%	19627	-15.161191948950323	134.48318295391553	0.0303	0:35
61.3%	19628	-15.155683915573723	134.2958471388349	0.0303	0:35
61.3%	19629	-15.150188754487251	133.90765872025185	0.0303	0:35
61.3%	19630	-15.144709028184222	133.6730248137943	0.0303	0:35
61.3%	19631	-15.139229652469442	133.5423963215226	0.0303	0:35
61.4%	19632	-15.133761039829212	133.5593253569737	0.0303	0:35
61.4%	19633	-15.128302655313075	133.5470159997081	0.0303	0:35
61.4%	19634	-15.12284809703292	133.270785425644	0.0303	0:35
61.4%	19635	-15.117401299909925	133.33738235605537	0.0303	0:35
61.4%	19636	-15.111966870128244	132.98104435335568	0.0303	0:35
61.4%	19637	-15.106528271229486	132.84082693672786	0.0303	0:35
61.4%	19638	-15.101101909143901	132.65217732839108	0.0303	0:35
61.4%	19639	-15.095680184696382	132.55826445715576	0.0303	0:35
61.4%	19640	-15.090269871022564	132.38008382343318	0.0303	0:35
61.4%	19641	-15.084853942166754	132.3363709558368	0.0303	0:35
